2022-10-29 04:01:13.229315	https://www.encodeproject.org/report/?type=File&assay_title=eCLIP&assembly=GRCh38&status=released&file_format_type=narrowPeak&file_type=bed+narrowPeak&limit=all
ID	Title	Accession	Dataset	Genome assembly	Technical replicates	Biological replicates	File Format	File type	File format type	File size	Assay term name	Biosample name	Organ	Simple biosample summary	Batch	Target label	Download URL	Derived from	Genome annotation	Library	Paired end identifier	Paired with	Preferred Default	Run type	Read length	Mapped read length (nt)	Cropped read length (nt)	Cropped read length tolerance (nt)	Mapped run type for bam files	Read length units	Output category	Output type	Index of	QC Metric	Lab	Project	Analysis step run	Date created	Analysis step version	Restricted file	Submitter comment	Status	Annotation type	Annotation subtype	Biochemical activity	Encyclopedia version
/files/ENCFF163CUI/	ENCFF163CUI	ENCFF163CUI	/experiments/ENCSR845VGB/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1367964	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS621TAB/	DDX55	/files/ENCFF163CUI/@@download/ENCFF163CUI.bed.gz	/files/ENCFF145NQB/,/files/ENCFF525BGY/		ENCLB828RSR											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:31:00.883355+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF452KYY/	ENCFF452KYY	ENCFF452KYY	/experiments/ENCSR845VGB/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1017389	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS492SDY/	DDX55	/files/ENCFF452KYY/@@download/ENCFF452KYY.bed.gz	/files/ENCFF714YUM/,/files/ENCFF525BGY/		ENCLB322HTR			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:31:05.104041+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF219KHR/	ENCFF219KHR	ENCFF219KHR	/experiments/ENCSR668MJX/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	779056	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS621TAB/	GRSF1	/files/ENCFF219KHR/@@download/ENCFF219KHR.bed.gz	/files/ENCFF059PZS/,/files/ENCFF229LHL/		ENCLB976VRK			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:31:09.250808+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF610JVZ/	ENCFF610JVZ	ENCFF610JVZ	/experiments/ENCSR755TJC/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	10383	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS548DJV/,/biosamples/ENCBS362ASG/	HNRNPUL1	/files/ENCFF610JVZ/@@download/ENCFF610JVZ.bed.gz	/files/ENCFF536XVW/,/files/ENCFF956ELY/,/files/ENCFF269URO/,/files/ENCFF635FQJ/,/files/ENCFF487VHA/,/files/ENCFF569CXX/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:16:25.354948+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF554NIV/	ENCFF554NIV	ENCFF554NIV	/experiments/ENCSR891RIC/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	8531	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS839QBD/,/biosamples/ENCBS344MAK/	NIPBL	/files/ENCFF554NIV/@@download/ENCFF554NIV.bed.gz	/files/ENCFF396TYB/,/files/ENCFF269URO/,/files/ENCFF563ZUY/,/files/ENCFF097GJE/,/files/ENCFF400EPM/,/files/ENCFF532OLG/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:21:58.925079+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF572VUS/	ENCFF572VUS	ENCFF572VUS	/experiments/ENCSR506UPY/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	4156122	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS074YUC/	SUGP2	/files/ENCFF572VUS/@@download/ENCFF572VUS.bed.gz	/files/ENCFF699QMT/,/files/ENCFF734JUL/		ENCLB107QOW											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:12.732198+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF841ZPX/	ENCFF841ZPX	ENCFF841ZPX	/experiments/ENCSR301TFY/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	849912	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS881CIF/	DKC1	/files/ENCFF841ZPX/@@download/ENCFF841ZPX.bed.gz	/files/ENCFF252TQP/,/files/ENCFF038LJH/		ENCLB380NKX			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:28:23.412199+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF540HIX/	ENCFF540HIX	ENCFF540HIX	/experiments/ENCSR805SRN/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	2166030	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS881CIF/	LARP4	/files/ENCFF540HIX/@@download/ENCFF540HIX.bed.gz	/files/ENCFF202RTW/,/files/ENCFF881RZM/		ENCLB792DST			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:29:23.459747+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF987VIP/	ENCFF987VIP	ENCFF987VIP	/experiments/ENCSR197INS/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1870241	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/	PPIL4	/files/ENCFF987VIP/@@download/ENCFF987VIP.bed.gz	/files/ENCFF823SYP/,/files/ENCFF459RGB/		ENCLB526REQ											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:24:38.461176+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF718VRE/	ENCFF718VRE	ENCFF718VRE	/experiments/ENCSR887FHF/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1224528	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS517UIR/	FASTKD2	/files/ENCFF718VRE/@@download/ENCFF718VRE.bed.gz	/files/ENCFF278SLD/,/files/ENCFF367FDD/		ENCLB050DGH			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:24:23.851883+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF573KHP/	ENCFF573KHP	ENCFF573KHP	/experiments/ENCSR490IEE/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	2555207	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS492SDY/	UCHL5	/files/ENCFF573KHP/@@download/ENCFF573KHP.bed.gz	/files/ENCFF476CPQ/,/files/ENCFF151VWF/		ENCLB047ZLV											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:32:17.763465+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF348TAB/	ENCFF348TAB	ENCFF348TAB	/experiments/ENCSR916SRV/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1069027	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS621TAB/	TBRG4	/files/ENCFF348TAB/@@download/ENCFF348TAB.bed.gz	/files/ENCFF061HNX/,/files/ENCFF949QUQ/		ENCLB911LEI											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:31:42.391220+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF579FWN/	ENCFF579FWN	ENCFF579FWN	/experiments/ENCSR580MFX/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	794467	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS074YUC/	SUPV3L1	/files/ENCFF579FWN/@@download/ENCFF579FWN.bed.gz	/files/ENCFF941QMM/,/files/ENCFF369GNR/		ENCLB697VFO			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:02.685925+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF998ACW/	ENCFF998ACW	ENCFF998ACW	/experiments/ENCSR489ABS/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	2199364	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/	RBM5	/files/ENCFF998ACW/@@download/ENCFF998ACW.bed.gz	/files/ENCFF723UHT/,/files/ENCFF646LJL/		ENCLB651GRE			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:25:43.204945+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF401RUI/	ENCFF401RUI	ENCFF401RUI	/experiments/ENCSR993FMY/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1739318	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/	TROVE2	/files/ENCFF401RUI/@@download/ENCFF401RUI.bed.gz	/files/ENCFF580PEL/,/files/ENCFF894PGH/		ENCLB903OGC			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:25:53.819517+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF564VOC/	ENCFF564VOC	ENCFF564VOC	/experiments/ENCSR725ARB/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	1516800	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS517UIR/	AGGF1	/files/ENCFF564VOC/@@download/ENCFF564VOC.bed.gz	/files/ENCFF604NYA/,/files/ENCFF132SLV/		ENCLB332NWU											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:27:42.800127+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF882SWK/	ENCFF882SWK	ENCFF882SWK	/experiments/ENCSR290VLT/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	2552821	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS074YUC/	MATR3	/files/ENCFF882SWK/@@download/ENCFF882SWK.bed.gz	/files/ENCFF619UHD/,/files/ENCFF794ILP/		ENCLB985KTR											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:46.256550+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF100OEX/	ENCFF100OEX	ENCFF100OEX	/experiments/ENCSR384KAN/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	2698343	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS074YUC/	PTBP1	/files/ENCFF100OEX/@@download/ENCFF100OEX.bed.gz	/files/ENCFF295MQP/,/files/ENCFF895BNM/		ENCLB279NMT			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:33:55.651342+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF760VJY/	ENCFF760VJY	ENCFF760VJY	/experiments/ENCSR022BVV/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1773396	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS489LOC/	LSM11	/files/ENCFF760VJY/@@download/ENCFF760VJY.bed.gz	/files/ENCFF989NBF/,/files/ENCFF037JOL/		ENCLB698TYB			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:23:40.530143+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF960ILE/	ENCFF960ILE	ENCFF960ILE	/experiments/ENCSR456KXI/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	139044	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS024UMN/	LARP7	/files/ENCFF960ILE/@@download/ENCFF960ILE.bed.gz	/files/ENCFF476VSU/,/files/ENCFF487BLB/		ENCLB069IAV			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:16:46.944934+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF933LJZ/	ENCFF933LJZ	ENCFF933LJZ	/experiments/ENCSR571VHI/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1444120	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS658KIL/	HNRNPUL1	/files/ENCFF933LJZ/@@download/ENCFF933LJZ.bed.gz	/files/ENCFF426AQN/,/files/ENCFF019BLW/		ENCLB015GJP			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:20:25.334231+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF894KLP/	ENCFF894KLP	ENCFF894KLP	/experiments/ENCSR981WKN/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	1476599	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS831COV/	PTBP1	/files/ENCFF894KLP/@@download/ENCFF894KLP.bed.gz	/files/ENCFF659RKW/,/files/ENCFF791AGL/		ENCLB289NPV			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:25:23.797811+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF951OAJ/	ENCFF951OAJ	ENCFF951OAJ	/experiments/ENCSR061SZV/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	2376552	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS362ASG/	DGCR8	/files/ENCFF951OAJ/@@download/ENCFF951OAJ.bed.gz	/files/ENCFF414UFZ/,/files/ENCFF883DQC/		ENCLB909IOJ			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:25:36.403010+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF654YLH/	ENCFF654YLH	ENCFF654YLH	/experiments/ENCSR331MIC/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	908651	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS362ASG/	SF3A3	/files/ENCFF654YLH/@@download/ENCFF654YLH.bed.gz	/files/ENCFF410PJY/,/files/ENCFF037LUF/		ENCLB074UAQ			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:24:15.016366+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF515JTZ/	ENCFF515JTZ	ENCFF515JTZ	/experiments/ENCSR331MIC/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	790212	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/	SF3A3	/files/ENCFF515JTZ/@@download/ENCFF515JTZ.bed.gz	/files/ENCFF807GZY/,/files/ENCFF037LUF/		ENCLB772PSD											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:24:18.940011+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF091OYS/	ENCFF091OYS	ENCFF091OYS	/experiments/ENCSR206RXT/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	2131133	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/	AKAP8L	/files/ENCFF091OYS/@@download/ENCFF091OYS.bed.gz	/files/ENCFF941SIX/,/files/ENCFF013ZUT/		ENCLB952UUA			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:25:01.121199+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF786BCU/	ENCFF786BCU	ENCFF786BCU	/experiments/ENCSR987NYS/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	2315576	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS859FFE/	FAM120A	/files/ENCFF786BCU/@@download/ENCFF786BCU.bed.gz	/files/ENCFF889YGM/,/files/ENCFF186RBL/		ENCLB232EMV			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:22:52.016252+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF625AZC/	ENCFF625AZC	ENCFF625AZC	/experiments/ENCSR919HSE/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	3153286	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS861HMN/	CSTF2T	/files/ENCFF625AZC/@@download/ENCFF625AZC.bed.gz	/files/ENCFF562AZL/,/files/ENCFF539YZX/		ENCLB870VMU											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:22:42.894732+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF028IXB/	ENCFF028IXB	ENCFF028IXB	/experiments/ENCSR576SHT/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	756783	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS365DFQ/	DDX42	/files/ENCFF028IXB/@@download/ENCFF028IXB.bed.gz	/files/ENCFF220NDA/,/files/ENCFF378IEN/		ENCLB458RDI											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:16:26.112632+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF871RJA/	ENCFF871RJA	ENCFF871RJA	/experiments/ENCSR943MHU/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	3474673	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS271WWU/	SAFB2	/files/ENCFF871RJA/@@download/ENCFF871RJA.bed.gz	/files/ENCFF402QLV/,/files/ENCFF842FRH/		ENCLB762DOX											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T19:18:51.125532+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF073IJF/	ENCFF073IJF	ENCFF073IJF	/experiments/ENCSR279UJF/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	129503	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS948WDK/,/biosamples/ENCBS861HMN/	SF3B4	/files/ENCFF073IJF/@@download/ENCFF073IJF.bed.gz	/files/ENCFF744CKU/,/files/ENCFF269URO/,/files/ENCFF232FWK/,/files/ENCFF072CLZ/,/files/ENCFF483VLR/,/files/ENCFF040BYE/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:13:59.776668+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF315HYU/	ENCFF315HYU	ENCFF315HYU	/experiments/ENCSR224QWC/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	95917	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS855ZEG/,/biosamples/ENCBS333OTT/	FXR2	/files/ENCFF315HYU/@@download/ENCFF315HYU.bed.gz	/files/ENCFF394EQW/,/files/ENCFF459RQT/,/files/ENCFF039HYM/,/files/ENCFF269URO/,/files/ENCFF497DMS/,/files/ENCFF237PCI/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:14:13.044834+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF934ANS/	ENCFF934ANS	ENCFF934ANS	/experiments/ENCSR989VIY/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	41449	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS861HMN/,/biosamples/ENCBS859FFE/	SRSF1	/files/ENCFF934ANS/@@download/ENCFF934ANS.bed.gz	/files/ENCFF467FPH/,/files/ENCFF214HOA/,/files/ENCFF418ZXO/,/files/ENCFF269URO/,/files/ENCFF508DKJ/,/files/ENCFF867TIG/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:16:04.008030+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF048YPA/	ENCFF048YPA	ENCFF048YPA	/experiments/ENCSR121NVA/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	466157	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS548DJV/,/biosamples/ENCBS859FFE/	PRPF8	/files/ENCFF048YPA/@@download/ENCFF048YPA.bed.gz	/files/ENCFF923IAU/,/files/ENCFF818CAZ/,/files/ENCFF672HFP/,/files/ENCFF269URO/,/files/ENCFF098XUM/,/files/ENCFF205BLM/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:15:49.778546+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF566EAE/	ENCFF566EAE	ENCFF566EAE	/experiments/ENCSR841EQA/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	16281	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/,/biosamples/ENCBS362ASG/	TAF15	/files/ENCFF566EAE/@@download/ENCFF566EAE.bed.gz	/files/ENCFF701ZSE/,/files/ENCFF062LCG/,/files/ENCFF269URO/,/files/ENCFF899ZEH/,/files/ENCFF383ZAQ/,/files/ENCFF420FTB/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:17:45.326189+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF054VLU/	ENCFF054VLU	ENCFF054VLU	/experiments/ENCSR754NDA/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	33244	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/,/biosamples/ENCBS881CIF/	RBM15	/files/ENCFF054VLU/@@download/ENCFF054VLU.bed.gz	/files/ENCFF562QVD/,/files/ENCFF807WFL/,/files/ENCFF269URO/,/files/ENCFF261SEG/,/files/ENCFF209PMC/,/files/ENCFF165VFF/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:21:42.088508+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF992LCW/	ENCFF992LCW	ENCFF992LCW	/experiments/ENCSR543TPH/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	92533	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS881CIF/,/biosamples/ENCBS308ZPA/	AGGF1	/files/ENCFF992LCW/@@download/ENCFF992LCW.bed.gz	/files/ENCFF302BJD/,/files/ENCFF673EQX/,/files/ENCFF269URO/,/files/ENCFF070DMZ/,/files/ENCFF936QKU/,/files/ENCFF249CVU/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:21:17.318767+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF587KKM/	ENCFF587KKM	ENCFF587KKM	/experiments/ENCSR290VLT/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	142751	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS575NGC/,/biosamples/ENCBS074YUC/	MATR3	/files/ENCFF587KKM/@@download/ENCFF587KKM.bed.gz	/files/ENCFF619UHD/,/files/ENCFF794ILP/,/files/ENCFF269URO/,/files/ENCFF601NWD/,/files/ENCFF882SWK/,/files/ENCFF171PTV/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:25:11.081340+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF033MGP/	ENCFF033MGP	ENCFF033MGP	/experiments/ENCSR361OCV/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	7542	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS575NGC/,/biosamples/ENCBS074YUC/	NIP7	/files/ENCFF033MGP/@@download/ENCFF033MGP.bed.gz	/files/ENCFF204THM/,/files/ENCFF501GXB/,/files/ENCFF269URO/,/files/ENCFF216MCK/,/files/ENCFF169ABN/,/files/ENCFF637GMD/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:25:28.678468+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
